,CARRIER,DEST_STATE_ABR,DEP_TIME,DEP_DELAY,ARR_TIME,ARR_DELAY,ACTUAL_ELAPSED_TIME,DISTANCE,status,TimeBIn2,total
4633788,DL,GA,703,-7,1036,10,213,946,late,8,1
4633816,DL,MI,1714,36,1941,37,147,632,late,18,1
4633884,DL,MI,1028,-2,1241,-11,133,632,early,11,1
4634078,DL,GA,707,-3,950,-36,163,946,early,8,1
4634106,DL,MI,1707,29,1907,3,120,632,early,18,1
4634181,DL,MI,846,-4,1059,-19,133,632,early,9,1
4634200,DL,GA,819,-1,1056,-31,157,946,early,9,1
4634226,DL,MI,1827,-5,2055,-1,148,632,early,19,1
4634327,DL,GA,947,2,1229,-22,162,946,early,10,1
4634353,DL,MI,1424,-4,1634,-12,130,632,early,15,1
4634450,DL,GA,1055,0,1337,-28,162,946,early,11,1
4634510,DL,NY,850,-5,959,-17,69,187,early,9,1
4634577,DL,GA,1207,-3,1447,-27,160,946,early,13,1
4634616,DL,GA,713,-2,957,-27,164,946,early,8,1
4634634,DL,MI,1633,-6,1845,-16,132,632,early,17,1
4634699,DL,GA,944,-1,1244,-5,180,946,early,10,1
4634847,DL,GA,1108,8,1403,-3,175,946,early,12,1
4634926,DL,GA,1216,6,1506,-4,170,946,early,13,1
4634975,DL,NY,2122,137,2247,137,85,187,late,22,1
4635072,DL,GA,1626,26,1932,26,186,946,late,17,1
4635112,DL,GA,2034,119,2339,113,185,946,late,21,1
4635133,DL,CA,905,2,1233,-7,388,2611,early,10,1
4635154,DL,MN,2021,116,2258,122,217,1124,late,21,1
4635216,DL,FL,1047,-5,1438,18,231,1121,late,11,1
4635234,DL,NY,555,-5,743,24,108,184,late,6,1
4635236,DL,NY,651,-9,842,23,111,184,late,7,1
4635238,DL,NY,754,-6,921,2,87,184,early,8,1
4635240,DL,NY,900,0,1049,31,109,184,late,10,1
4635242,DL,NY,953,-7,1117,0,84,184,early,10,1
4635243,DL,NY,1110,10,1254,38,104,184,late,12,1
4635246,DL,NY,1317,17,1456,37,99,184,late,14,1
4635248,DL,NY,1404,4,1548,29,104,184,late,15,1
4635250,DL,NY,1547,47,1708,51,81,184,late,16,1
4635252,DL,NY,1641,41,1821,62,100,184,late,17,1
4635254,DL,NY,1840,100,2018,118,98,184,late,19,1
4635256,DL,NY,1932,92,2111,111,99,184,late,20,1
4635258,DL,NY,2202,182,2331,186,89,184,late,23,1
4635260,DL,NY,2245,165,2347,148,62,184,late,23,1
4635284,DL,KY,1747,-4,2007,-25,140,752,early,18,1
4635296,DL,GA,1511,16,1745,-13,154,946,early,16,1
4635307,DL,MI,1229,-2,1448,-2,139,632,early,13,1
4635323,DL,GA,632,32,931,19,179,946,late,7,1
4635451,DL,NY,603,3,720,0,77,187,early,7,1
4635462,DL,NY,1227,-3,1402,19,95,187,late,13,1
4635484,DL,NY,1814,44,1939,47,85,187,late,19,1
4635497,DL,MN,558,-2,834,4,216,1124,early,6,1
4635507,DL,MN,757,-3,1034,3,217,1124,early,8,1
4635515,DL,MN,1119,-6,1344,-4,205,1124,early,12,1
4635535,DL,MN,1421,-2,1718,31,237,1124,late,15,1
4635608,DL,GA,1327,-3,1604,-32,157,946,early,14,1
4635936,DL,FL,828,-2,1132,-24,184,1121,early,9,1
4636030,DL,FL,827,-3,1132,-22,185,1121,early,9,1
4636164,DL,GA,709,-1,1004,-20,175,946,early,8,1
4636183,DL,MI,1635,-3,1840,-22,125,632,early,17,1
4636981,DL,NY,2029,84,2145,75,76,187,late,21,1
4637078,DL,GA,1859,179,2131,145,152,946,late,19,1
4637118,DL,GA,1835,0,2127,-19,172,946,early,19,1
4637139,DL,CA,904,1,1229,-11,385,2611,early,10,1
4637160,DL,MN,1828,3,2055,-1,207,1124,early,19,1
4637223,DL,FL,1126,26,1435,7,189,1121,late,12,1
4637242,DL,NY,557,-3,716,-3,79,184,early,6,1
4637244,DL,NY,656,-4,819,0,83,184,early,7,1
4637246,DL,NY,753,-7,943,24,110,184,late,8,1
4637248,DL,NY,858,-2,1019,1,81,184,early,9,1
4637250,DL,NY,958,-2,1140,23,102,184,late,10,1
4637252,DL,NY,1100,0,1216,0,76,184,early,12,1
4637254,DL,NY,1212,12,1410,54,118,184,late,13,1
4637256,DL,NY,1300,0,1440,21,100,184,late,14,1
4637258,DL,NY,1420,20,1555,36,95,184,late,15,1
4637260,DL,NY,1500,0,1612,-5,72,184,early,16,1
4637262,DL,NY,1616,16,1743,24,87,184,late,17,1
4637264,DL,NY,1728,28,1842,22,74,184,late,18,1
4637266,DL,NY,1858,58,2030,70,92,184,late,19,1
4637268,DL,NY,1900,0,2030,5,90,184,late,20,1
4637270,DL,NY,1957,-3,2129,10,92,184,late,20,1
4637272,DL,NY,2205,65,4,102,119,184,late,23,1
4637300,DL,GA,1455,0,1733,-25,158,946,early,15,1
4637310,DL,MI,1226,-5,1432,-18,126,632,early,13,1
4637429,DL,NY,558,-4,728,8,90,187,late,6,1
4637459,DL,MN,550,-10,805,-28,195,1124,early,6,1
4637467,DL,MN,1157,-3,1405,-18,188,1124,early,12,1
4637745,DL,GA,1111,11,1402,-5,171,946,early,12,1
4637793,DL,NY,849,-6,956,-20,67,187,early,9,1
4637890,DL,GA,1719,-1,2001,-28,162,946,early,18,1
4637981,DL,MN,1614,12,1843,10,209,1124,late,17,1
4638043,DL,MI,538,-2,759,-1,141,632,early,6,1
4638047,DL,UT,732,47,1049,20,317,2105,late,8,1
4638123,DL,FL,756,-4,1128,-2,212,1237,early,8,1
4638162,DL,CA,902,0,1238,4,396,2611,early,10,1
4638203,DL,FL,1053,-7,1353,-34,180,1121,early,11,1
4638213,DL,NY,759,-1,910,-9,71,184,early,8,1
4638215,DL,NY,1056,-4,1208,-7,72,184,early,11,1
4638217,DL,NY,1357,-3,1456,-24,59,184,early,14,1
4638247,DL,GA,1503,3,1738,-26,155,946,early,16,1
4638253,DL,MI,1227,-4,1433,-17,126,632,early,13,1
4638363,DL,NY,558,-2,722,2,84,187,early,6,1
4638371,DL,NY,1225,-5,1408,25,103,187,late,13,1
4638392,DL,NY,1849,79,2013,81,84,187,late,19,1
4638402,DL,MN,554,-6,754,-36,180,1124,early,6,1
4638490,DL,GA,1310,60,1600,46,170,946,late,14,1
4638762,DL,FL,826,-4,1140,-16,194,1121,early,9,1
4638930,DL,GA,708,-2,1010,-16,182,946,early,8,1
4638952,DL,MI,1624,-6,1837,-20,133,632,early,17,1
4639007,DL,MI,846,1,1048,-26,122,632,early,9,1
4639107,DL,GA,1256,191,1540,169,164,946,late,13,1
4639122,DL,GA,1833,-2,2114,-32,161,946,early,19,1
4639144,DL,CA,901,-2,1238,-2,397,2611,early,10,1
4639164,DL,MN,1821,-4,2021,-35,180,1124,early,19,1
4639224,DL,FL,1051,-1,1349,-31,178,1121,early,11,1
4639242,DL,NY,556,-4,715,-4,79,184,early,6,1
4639244,DL,NY,659,-1,815,-4,76,184,early,7,1
4639246,DL,NY,755,-5,903,-16,68,184,early,8,1
4639248,DL,NY,856,-4,1008,-10,72,184,early,9,1
4639250,DL,NY,953,-7,1119,2,86,184,early,10,1
4639252,DL,NY,1103,3,1207,-9,64,184,early,12,1
4639254,DL,NY,1157,-3,1255,-21,58,184,early,12,1
4639256,DL,NY,1300,0,1400,-19,60,184,early,14,1
4639258,DL,NY,1354,-6,1455,-24,61,184,early,14,1
4639260,DL,NY,1449,-11,1624,7,95,184,late,15,1
4639262,DL,NY,1554,-6,1703,-16,69,184,early,16,1
4639264,DL,NY,1713,13,1851,31,98,184,late,18,1
4639266,DL,NY,1800,0,1931,11,91,184,late,19,1
4639268,DL,NY,1917,17,2042,17,85,184,late,20,1
4639270,DL,NY,2002,2,2140,21,98,184,late,21,1
4639272,DL,NY,2113,13,2222,0,69,184,early,22,1
4639291,DL,KY,1747,-4,2004,-28,137,752,early,18,1
4639303,DL,GA,1450,-5,1726,-32,156,946,early,15,1
4639314,DL,MI,1234,3,1439,-11,125,632,early,13,1
4639331,DL,GA,558,-2,856,-16,178,946,early,6,1
4639453,DL,NY,558,-2,716,-4,78,187,early,6,1
4639464,DL,NY,1226,-4,1332,-11,66,187,early,13,1
4639486,DL,NY,1729,-1,1854,2,85,187,early,18,1
4639539,DL,GA,1211,1,1518,4,187,946,early,13,1
4639595,DL,GA,1902,102,2216,107,194,946,late,20,1
4639686,DL,MN,1747,105,2027,114,220,1124,late,18,1
4639750,DL,MI,537,-3,742,-18,125,632,early,6,1
4639754,DL,UT,654,9,1025,-4,331,2105,early,7,1
4640180,DL,NY,557,-3,711,-9,74,187,early,6,1
4640191,DL,NY,1223,-7,1333,-10,70,187,early,13,1
4640214,DL,NY,1733,3,1912,20,99,187,late,18,1
4640226,DL,MN,554,-6,820,-10,206,1124,early,6,1
4640236,DL,MN,754,-6,953,-38,179,1124,early,8,1
4640244,DL,MN,1120,-5,1320,-28,180,1124,early,12,1
4640264,DL,MN,1423,0,1628,-19,185,1124,early,15,1
4640334,DL,GA,1339,9,1614,-21,155,946,early,14,1
4640668,DL,FL,830,0,1136,-20,186,1121,early,9,1
4640698,DL,MI,1020,-10,1233,-19,133,632,early,11,1
4640894,DL,GA,731,21,1004,-22,153,946,early,8,1
4640922,DL,MI,1633,-5,1838,-26,125,632,early,17,1
4640997,DL,MI,846,-4,1044,-34,118,632,early,9,1
4641016,DL,GA,813,-7,1103,-24,170,946,early,9,1
4641041,DL,MI,1853,21,2103,7,130,632,late,19,1
4641128,DL,MI,910,10,1124,1,134,632,early,10,1
4641222,DL,GA,943,-2,1228,-23,165,946,early,10,1
4641311,DL,GA,1101,1,1334,-34,153,946,early,12,1
4641359,DL,NY,940,-5,1059,1,79,187,early,10,1
4641406,DL,GA,1206,-4,1442,-33,156,946,early,13,1
4641444,DL,GA,1720,0,2006,-26,166,946,early,18,1
4641553,DL,UT,645,0,1026,-2,341,2105,early,7,1
4641817,DL,GA,555,-5,840,-30,165,946,early,6,1
4641868,DL,GA,944,-1,1219,-32,155,946,early,10,1
4641894,DL,MI,1420,-8,1627,-19,127,632,early,15,1
4641988,DL,GA,1056,-4,1335,-35,159,946,early,11,1
4642048,DL,NY,851,-4,1000,-16,69,187,early,9,1
4642114,DL,GA,1214,4,1449,-25,155,946,early,13,1
4642169,DL,GA,1730,10,2008,-21,158,946,early,18,1
4642259,DL,MN,1602,0,1821,-12,199,1124,early,17,1
4642323,DL,UT,642,-3,1030,1,348,2105,early,7,1
4642710,DL,NY,1920,15,2033,3,73,187,early,20,1
4642787,B6,PA,554,-6,718,-21,84,280,early,6,1
4642788,B6,PA,553,-7,724,-15,91,280,early,6,1
4642789,B6,PA,616,-4,734,-25,78,280,early,7,1
4642790,B6,PA,601,1,728,-11,87,280,early,7,1
4642791,B6,PA,558,-2,730,-9,92,280,early,6,1
4642792,B6,PA,607,-13,754,-5,107,280,early,7,1
4642793,B6,PA,618,-2,832,33,134,280,late,7,1
4642794,B6,PA,712,52,847,48,95,280,late,8,1
4642795,B6,PA,616,-4,810,11,114,280,late,7,1
4642796,B6,PA,615,-5,758,-1,103,280,early,7,1
4642797,B6,PA,611,-9,741,-18,90,280,early,7,1
4642798,B6,PA,616,-4,752,-7,96,280,early,7,1
4642799,B6,PA,612,-8,803,4,111,280,early,7,1
4642800,B6,PA,615,-5,749,-10,94,280,early,7,1
4642801,B6,PA,613,-7,741,-18,88,280,early,7,1
4642802,B6,PA,608,-12,747,-12,99,280,early,7,1
4642803,B6,PA,615,-5,743,-16,88,280,early,7,1
4642804,B6,PA,610,-10,803,4,113,280,early,7,1
4642805,B6,PA,611,-9,725,-34,74,280,early,7,1
4642806,B6,PA,613,-7,744,-15,91,280,early,7,1
4642807,B6,PA,616,-4,743,-16,87,280,early,7,1
4642808,B6,PA,612,-8,806,7,114,280,late,7,1
4643332,DL,MI,845,-5,1059,-19,134,632,early,9,1
4643351,DL,GA,816,-4,1103,-24,167,946,early,9,1
4643376,DL,MI,1835,-7,2045,-15,130,632,early,19,1
4643492,DL,MI,1421,-7,1626,-20,125,632,early,15,1
4643574,DL,GA,1057,-3,1347,-23,170,946,early,11,1
4643628,DL,NY,850,-5,956,-20,66,187,early,9,1
4643691,DL,GA,1215,5,1507,-10,172,946,early,13,1
4643746,DL,GA,1724,4,2002,-27,158,946,early,18,1
4643882,DL,MI,533,-7,748,-12,135,632,early,6,1
4643885,DL,UT,642,-3,959,-30,317,2105,early,7,1
4644229,DL,NY,1856,-9,2002,-28,66,187,early,19,1
4644275,DL,MI,535,-5,730,-30,115,632,early,6,1
4644279,DL,UT,639,-6,934,-55,295,2105,early,7,1
4644411,DL,GA,1603,3,1833,-33,150,946,early,17,1
4644469,DL,CA,857,-6,1225,-15,388,2611,early,9,1
4644488,DL,MN,1822,-3,2019,-37,177,1124,early,19,1
4644566,DL,NY,600,0,720,1,80,184,early,7,1
4644568,DL,NY,700,0,811,-8,71,184,early,8,1
4644570,DL,NY,758,-2,914,-5,76,184,early,8,1
4644572,DL,NY,857,-3,1030,12,93,184,late,9,1
4644574,DL,NY,956,-4,1109,-8,73,184,early,10,1
4644576,DL,NY,1053,-7,1214,-2,81,184,early,11,1
4644578,DL,NY,1159,-1,1314,-2,75,184,early,12,1
4644580,DL,NY,1255,-5,1401,-18,66,184,early,13,1
4644582,DL,NY,1356,-4,1502,-17,66,184,early,14,1
4644584,DL,NY,1457,-3,1615,-2,78,184,early,15,1
4644586,DL,NY,1559,-1,1657,-22,58,184,early,16,1
4644588,DL,NY,1657,-3,1843,23,106,184,late,17,1
4644590,DL,NY,1759,-1,1929,9,90,184,late,18,1
4644592,DL,NY,1859,-1,2028,3,89,184,early,19,1
4644594,DL,NY,1956,-4,2125,6,89,184,late,20,1
4644596,DL,NY,2058,-2,2203,-19,65,184,early,21,1
4644615,DL,KY,1739,-12,2012,-20,153,752,early,18,1
4644628,DL,GA,1449,-6,1727,-31,158,946,early,15,1
4644638,DL,MI,1250,19,1454,4,124,632,early,13,1
4644654,DL,GA,556,-4,844,-28,168,946,early,6,1
4644778,DL,NY,557,-3,712,-8,75,187,early,6,1
4644789,DL,NY,1225,-5,1353,10,88,187,late,13,1
4644811,DL,NY,1728,-2,1841,-11,73,187,early,18,1
4644822,DL,MN,559,-1,750,-40,171,1124,early,6,1
4644832,DL,MN,759,-1,956,-35,177,1124,early,8,1
4644840,DL,MN,1126,1,1322,-26,176,1124,early,12,1
4644859,DL,MN,1431,8,1616,-31,165,1124,early,15,1
4644926,DL,GA,1327,-3,1622,-14,175,946,early,14,1
4645228,DL,FL,825,-5,1133,-23,188,1121,early,9,1
4645257,DL,MI,1026,-4,1228,-24,122,632,early,11,1
4645429,DL,FL,827,-3,1138,-18,191,1121,early,9,1
4645460,DL,MI,1025,-5,1220,-32,115,632,early,11,1
4645657,DL,GA,706,-4,959,-27,173,946,early,8,1
4645685,DL,MI,1634,-4,1847,-17,133,632,early,17,1
4645759,DL,MI,850,0,1051,-27,121,632,early,9,1
4645778,DL,GA,816,-4,1105,-22,169,946,early,9,1
4645804,DL,MI,1844,12,2105,9,141,632,late,19,1
4645905,DL,GA,942,-3,1233,-18,171,946,early,10,1
4645931,DL,MI,1424,-4,1620,-26,116,632,early,15,1
4646012,DL,MN,556,-4,849,19,233,1124,late,6,1
4646021,DL,MN,756,-4,1015,-16,199,1124,early,8,1
4646029,DL,MN,1129,4,1324,-24,175,1124,early,12,1
4646048,DL,MN,1432,9,1652,5,200,1124,late,15,1
4646108,DL,GA,1333,3,1621,-15,168,946,early,14,1
4646396,DL,FL,826,-4,1141,-15,195,1121,early,9,1
4646421,DL,MI,1027,-3,1243,-9,136,632,early,11,1
4646604,DL,GA,704,-6,1000,-26,176,946,early,8,1
4646628,DL,MI,1632,-6,1846,-18,134,632,early,17,1
4646715,DL,GA,706,-4,958,-28,172,946,early,8,1
4646740,DL,MI,1653,15,1853,-11,120,632,early,17,1
4646808,DL,MI,859,9,1113,-5,134,632,early,9,1
4646827,DL,GA,817,-3,1103,-24,166,946,early,9,1
4646853,DL,MI,1826,-6,2037,-19,131,632,early,19,1
4646975,DL,MI,1420,-8,1628,-18,128,632,early,15,1
4647059,DL,GA,1054,-6,1344,-26,170,946,early,11,1
4647114,DL,NY,851,-4,954,-22,63,187,early,9,1
4647180,DL,GA,1203,-7,1503,-14,180,946,early,13,1
4647236,DL,GA,1717,-3,2000,-29,163,946,early,18,1
4647319,DL,MN,1559,-3,1751,-42,172,1124,early,16,1
4647376,DL,MI,539,-1,751,-9,132,632,early,6,1
4647379,DL,UT,642,-3,939,-50,297,2105,early,7,1
4647684,DL,GA,1558,-2,1835,-31,157,946,early,16,1
4647828,DL,NY,1933,28,2057,27,84,187,late,20,1
4647921,DL,GA,1554,-6,1833,-33,159,946,early,16,1
4647960,DL,GA,1831,-4,2117,-29,166,946,early,19,1
4647982,DL,CA,859,-4,1159,-41,360,2611,early,9,1
4648003,DL,MN,1822,-3,2023,-33,181,1124,early,19,1
4648085,DL,NY,558,-2,702,-17,64,184,early,6,1
4648087,DL,NY,655,-5,820,1,85,184,early,7,1
4648089,DL,NY,758,-2,916,-3,78,184,early,8,1
4648091,DL,NY,900,0,1021,3,81,184,early,10,1
4648093,DL,NY,956,-4,1114,-3,78,184,early,10,1
4648095,DL,NY,1055,-5,1212,-4,77,184,early,11,1
4648097,DL,NY,1155,-5,1308,-8,73,184,early,12,1
4648099,DL,NY,1257,-3,1415,-4,78,184,early,13,1
4648101,DL,NY,1400,0,1527,8,87,184,late,15,1
4648103,DL,NY,1503,3,1611,-6,68,184,early,16,1
4648105,DL,NY,1558,-2,1716,-3,78,184,early,16,1
4648107,DL,NY,1657,-3,1814,-6,77,184,early,17,1
4648109,DL,NY,1756,-4,1924,4,88,184,early,18,1
4648111,DL,NY,1859,-1,2016,-9,77,184,early,19,1
4648113,DL,NY,1951,-9,2112,-7,81,184,early,20,1
4648115,DL,NY,2055,-5,2204,-18,69,184,early,21,1
4648139,DL,KY,1749,-2,2010,-22,141,752,early,18,1
4648151,DL,GA,1454,-1,1747,-11,173,946,early,15,1
4648163,DL,MI,1228,-3,1427,-23,119,632,early,13,1
4648179,DL,GA,554,-6,845,-27,171,946,early,6,1
4648305,DL,NY,554,-6,706,-14,72,187,early,6,1
4648316,DL,NY,1227,-3,1340,-3,73,187,early,13,1
4648338,DL,NY,1726,-4,1837,-15,71,187,early,18,1
4648350,DL,MN,555,-5,813,-17,198,1124,early,6,1
4648360,DL,MN,752,-8,1013,-18,201,1124,early,8,1
4648368,DL,MN,1123,-2,1318,-30,175,1124,early,12,1
4648388,DL,MN,1425,-4,1632,-22,187,1124,early,15,1
4648460,DL,GA,1325,-5,1623,-13,178,946,early,14,1
4648759,DL,NY,851,-4,1010,-6,79,187,early,9,1
4648826,DL,GA,1205,-5,1516,2,191,946,early,13,1
4648882,DL,GA,1737,17,2100,31,203,946,late,18,1
4648972,DL,MN,1758,116,2011,98,193,1124,late,18,1
4649034,DL,MI,537,-3,736,-24,119,632,early,6,1
4649038,DL,UT,642,-3,1003,-26,321,2105,early,7,1
4649579,DL,NY,1943,38,2055,25,72,187,late,20,1
4649679,DL,GA,1600,0,1851,-15,171,946,early,17,1
4649719,DL,GA,1851,16,2152,6,181,946,late,19,1
4649742,DL,CA,904,1,1208,-32,364,2611,early,10,1
4649761,DL,MN,1850,25,2051,-5,181,1124,early,19,1
4649825,DL,FL,1048,-4,1355,-25,187,1121,early,11,1
4649848,DL,NY,558,-2,717,-2,79,184,early,6,1
4649850,DL,NY,657,-3,815,-4,78,184,early,7,1
4649852,DL,NY,759,-1,912,-7,73,184,early,8,1
4649854,DL,NY,902,2,1011,-7,69,184,early,10,1
4649856,DL,NY,958,-2,1119,2,81,184,early,10,1
4649858,DL,NY,1058,-2,1219,3,81,184,early,11,1
4649860,DL,NY,1159,-1,1300,-16,61,184,early,12,1
4649862,DL,NY,1258,-2,1408,-11,70,184,early,13,1
4649864,DL,NY,1400,0,1512,-7,72,184,early,15,1
4649866,DL,NY,1458,-2,1620,3,82,184,early,15,1
4649868,DL,NY,1557,-3,1711,-8,74,184,early,16,1
4649870,DL,NY,1658,-2,1811,-9,73,184,early,17,1
4649872,DL,NY,1755,-5,1926,6,91,184,late,18,1
4649874,DL,NY,1906,6,2045,20,99,184,late,20,1
4649876,DL,NY,1956,-4,2110,-9,74,184,early,20,1
4649878,DL,NY,2054,-6,2205,-17,71,184,early,21,1
4649901,DL,KY,1751,0,2033,1,162,752,early,18,1
4649913,DL,GA,1453,-2,1811,13,198,946,late,15,1
4649924,DL,MI,1227,-4,1431,-19,124,632,early,13,1
4649940,DL,GA,555,-5,907,-5,192,946,early,6,1
4650070,DL,NY,556,-4,710,-10,74,187,early,6,1
4650081,DL,NY,1222,-8,1346,3,84,187,early,13,1
4650103,DL,NY,1748,18,1907,15,79,187,late,18,1
4650116,DL,MN,552,-8,816,-14,204,1124,early,6,1
4650126,DL,MN,759,-1,958,-33,179,1124,early,8,1
4650134,DL,MN,1139,14,1334,-14,175,1124,early,12,1
4650154,DL,MN,1419,-4,1621,-26,182,1124,early,15,1
4650214,DL,GA,1548,53,1844,46,176,946,late,16,1
4650226,DL,MI,1312,41,1520,30,128,632,late,14,1
4650377,DL,MN,736,96,1039,129,243,1124,late,8,1
4650386,DL,MN,809,9,1100,27,231,1124,late,9,1
4650448,DL,GA,1334,4,1641,5,187,946,late,14,1
4650690,DL,FL,854,24,1332,98,278,1121,late,9,1
4650839,DL,GA,712,2,1045,21,213,946,late,8,1
4650861,DL,MI,1742,64,1952,50,130,632,late,18,1
4650915,DL,MI,1033,93,1333,130,180,632,late,11,1
4650994,B6,MI,1602,7,1818,0,136,632,early,17,1
4650995,B6,MI,1554,-1,1813,-5,139,632,early,16,1
4650996,B6,MI,1553,-2,1809,-9,136,632,early,16,1
4650997,B6,MI,1552,-3,1823,5,151,632,late,16,1
4650998,B6,MI,1551,-4,1801,-17,130,632,early,16,1
4650999,B6,MI,1644,49,1935,77,171,632,late,17,1
4651000,B6,MI,1559,4,1812,-6,133,632,early,16,1
4651001,B6,MI,1553,-2,1801,-17,128,632,early,16,1
4651002,B6,MI,1550,-5,1832,14,162,632,late,16,1
4651003,B6,MI,1638,43,1850,32,132,632,late,17,1
4651004,B6,MI,1601,6,1816,-2,135,632,early,17,1
4651005,B6,MI,1553,-2,1813,-5,140,632,early,16,1
4651006,B6,MI,1551,-4,1756,-22,125,632,early,16,1
4651007,B6,MI,1551,-4,1744,-34,113,632,early,16,1
4651008,B6,MI,1553,-2,1818,0,145,632,early,16,1
4651009,B6,MI,1602,7,1809,-9,127,632,early,17,1
4651010,B6,MI,1553,-2,1756,-22,123,632,early,16,1
4651011,B6,MI,1551,-4,1748,-30,117,632,early,16,1
4651012,B6,MI,1552,-3,1752,-26,120,632,early,16,1
4651013,B6,MI,1553,-2,1803,-15,130,632,early,16,1
4651014,B6,MI,1552,-3,1753,-25,121,632,early,16,1
4651015,B6,MI,1554,-1,1754,-24,120,632,early,16,1
4651016,B6,MI,1553,-2,1759,-19,126,632,early,16,1
4651017,B6,MI,1545,-10,1744,-34,119,632,early,16,1
4651018,B6,MI,1550,-5,1758,-20,128,632,early,16,1
4651019,B6,MI,1615,20,1835,17,140,632,late,17,1
4651020,B6,MI,1546,-9,1756,-22,130,632,early,16,1
4651021,B6,MI,1550,-5,1749,-29,119,632,early,16,1
4651022,B6,MI,1553,-2,1752,-26,119,632,early,16,1
4651074,B6,NC,859,10,1124,5,145,728,late,9,1
4651075,B6,NC,857,8,1209,50,192,728,late,9,1
4651076,B6,NC,840,-9,1052,-27,132,728,early,9,1
4651077,B6,NC,849,0,1120,1,151,728,early,9,1
4651078,B6,NC,843,-6,1053,-26,130,728,early,9,1
4651079,B6,NC,846,-3,1116,-3,150,728,early,9,1
4651080,B6,NC,936,47,1218,59,162,728,late,10,1
4651081,B6,NC,842,-7,1107,-12,145,728,early,9,1
4651082,B6,NC,847,-2,1101,-18,134,728,early,9,1
4651083,B6,NC,843,-6,1119,0,156,728,early,9,1
4651084,B6,NC,844,-5,1058,-21,134,728,early,9,1
4651085,B6,NC,857,8,1108,-11,131,728,early,9,1
4651086,B6,NC,839,-10,1103,-16,144,728,early,9,1
4651087,B6,NC,840,-9,1046,-33,126,728,early,9,1
4651088,B6,NC,844,-5,1057,-22,133,728,early,9,1
4651089,B6,NC,842,-7,1055,-24,133,728,early,9,1
4651090,B6,NC,844,-5,1102,-17,138,728,early,9,1
4651091,B6,NC,841,-8,1103,-16,142,728,early,9,1
4651092,B6,NC,845,-4,1048,-31,123,728,early,9,1
4651093,B6,NC,948,59,1157,38,129,728,late,10,1
4651094,B6,NC,914,25,1129,10,135,728,late,10,1
4651095,B6,NC,845,-4,1124,5,159,728,late,9,1
4651096,B6,NC,847,-2,1052,-27,125,728,early,9,1
4651239,B6,VA,1824,-6,2003,-13,99,413,early,19,1
4651240,B6,VA,1826,-4,2008,-8,102,413,early,19,1
4651241,B6,VA,2056,146,2251,155,115,413,late,21,1
4651242,B6,VA,1827,-3,2018,2,111,413,early,19,1
4651243,B6,VA,1935,60,2200,99,145,413,late,20,1
4651244,B6,VA,1825,-10,2010,-11,105,413,early,19,1
4651245,B6,VA,1835,0,2011,-10,96,413,early,19,1
4651246,B6,VA,1832,-3,2029,8,117,413,late,19,1
4651247,B6,VA,1829,-6,2011,-10,102,413,early,19,1
4651248,B6,VA,1831,-4,2010,-11,99,413,early,19,1
4651249,B6,VA,1828,-7,2007,-14,99,413,early,19,1
4651250,B6,VA,632,-5,812,-20,100,474,early,7,1
4651251,B6,VA,628,-9,815,-17,107,474,early,7,1
4651252,B6,VA,636,-1,825,-7,109,474,early,7,1
4651253,B6,VA,630,-7,822,-10,112,474,early,7,1
4651254,B6,VA,627,-10,824,-8,117,474,early,7,1
4651255,B6,VA,640,3,830,-2,110,474,early,7,1
4651256,B6,VA,712,35,914,42,122,474,late,8,1
4651257,B6,VA,632,-5,824,-8,112,474,early,7,1
4651258,B6,VA,631,-6,815,-17,104,474,early,7,1
4651259,B6,VA,632,-5,810,-22,98,474,early,7,1
4651260,B6,VA,633,-4,821,-11,108,474,early,7,1
4651261,B6,VA,626,-11,811,-21,105,474,early,7,1
4651262,B6,VA,627,-10,823,-9,116,474,early,7,1
4651263,B6,VA,628,-9,828,-4,120,474,early,7,1
4651264,B6,VA,635,-2,921,49,166,474,late,7,1
4651265,B6,VA,634,-3,844,12,130,474,late,7,1
4651266,B6,VA,627,-10,813,-19,106,474,early,7,1
4651267,B6,VA,628,-9,842,10,134,474,late,7,1
4651268,B6,VA,628,-9,851,19,143,474,late,7,1
4651295,B6,PA,817,-13,1013,-12,116,496,early,9,1
4651296,B6,PA,828,-2,1024,-1,116,496,early,9,1
4651297,B6,PA,835,5,1018,-7,103,496,early,9,1
4651298,B6,PA,821,-9,1017,-8,116,496,early,9,1
4651299,B6,PA,826,-4,1013,-12,107,496,early,9,1
4651300,B6,PA,830,0,1023,-2,113,496,early,9,1
4651301,B6,PA,823,-7,1016,-9,113,496,early,9,1
4651302,B6,PA,814,-16,959,-26,105,496,early,9,1
4651303,B6,PA,820,-10,1018,-7,118,496,early,9,1
4651304,B6,PA,821,-9,1039,14,138,496,late,9,1
4651305,B6,PA,829,-1,1019,-6,110,496,early,9,1
4651306,B6,PA,828,-2,1005,-20,97,496,early,9,1
4651307,B6,PA,826,-4,1009,-16,103,496,early,9,1
4651308,B6,PA,823,-7,1000,-25,97,496,early,9,1
4651309,B6,PA,822,-8,1003,-22,101,496,early,9,1
4651310,B6,PA,822,-8,1016,-9,114,496,early,9,1
4651311,B6,PA,824,-6,1013,-12,109,496,early,9,1
4651312,B6,PA,821,-9,1000,-25,99,496,early,9,1
4651313,B6,PA,831,1,1106,41,155,496,late,9,1
